End date,"1/21/2017"
Specimen label,"14DT_NT2"
Maximum Load,"0.34318",N

Time,Extension,Load
(s),(mm),(N)
"232.39200","19.36619","-0.00082"
"232.39800","19.36667","-0.00129"
"232.40400","19.36720","-0.00144"
"232.41000","19.36768","-0.00116"
"232.41600","19.36822","-0.00068"
"232.42200","19.36870","-0.00039"
"232.42800","19.36918","-0.00060"
"232.43400","19.36966","-0.00119"
"232.44000","19.37020","-0.00176"
"232.44600","19.37067","-0.00193"
"232.45200","19.37115","-0.00164"
"232.45800","19.37169","-0.00112"
"232.46400","19.37217","-0.00078"
"232.47000","19.37271","-0.00097"
"232.47600","19.37318","-0.00139"
"232.48200","19.37366","-0.00164"
"232.48800","19.37420","-0.00151"
"232.49400","19.37468","-0.00099"
"232.50000","19.37516","-0.00044"
"232.50600","19.37569","-0.00025"
"232.51200","19.37617","-0.00050"
"232.51800","19.37665","-0.00109"
"232.52400","19.37719","-0.00157"
"232.53000","19.37767","-0.00162"
"232.53600","19.37821","-0.00129"
"232.54200","19.37868","-0.00086"
"232.54800","19.37916","-0.00069"
"232.55400","19.37970","-0.00097"
"232.56000","19.38018","-0.00143"
"232.56600","19.38066","-0.00170"
"232.57200","19.38114","-0.00163"
"232.57800","19.38167","-0.00128"
"232.58400","19.38215","-0.00096"
"232.59000","19.38263","-0.00088"
"232.59600","19.38317","-0.00108"
"232.60200","19.38365","-0.00141"
"232.60800","19.38419","-0.00150"
"232.61400","19.38466","-0.00128"
"232.62000","19.38520","-0.00089"
"232.62600","19.38568","-0.00058"
"232.63200","19.38616","-0.00067"
"232.63800","19.38664","-0.00099"
"232.64400","19.38717","-0.00132"
"232.65000","19.38765","-0.00138"
"232.65600","19.38813","-0.00121"
"232.66200","19.38867","-0.00094"
"232.66800","19.38915","-0.00068"
"232.67400","19.38968","-0.00068"
"232.68000","19.39016","-0.00078"
"232.68600","19.39070","-0.00090"
"232.69200","19.39118","-0.00093"
"232.69800","19.39172","-0.00087"
"232.70400","19.39220","-0.00080"
"232.71000","19.39268","-0.00081"
"232.71600","19.39321","-0.00100"
"232.72200","19.39369","-0.00128"
"232.72800","19.39417","-0.00140"
"232.73400","19.39471","-0.00140"
"232.74000","19.39519","-0.00124"
"232.74600","19.39572","-0.00101"
"232.75200","19.39620","-0.00096"
"232.75800","19.39674","-0.00107"
"232.76400","19.39722","-0.00130"
"232.77000","19.39776","-0.00153"
"232.77600","19.39824","-0.00145"
"232.78200","19.39871","-0.00127"
"232.78800","19.39919","-0.00100"
"232.79400","19.39973","-0.00080"
"232.80000","19.40021","-0.00080"
"232.80600","19.40069","-0.00090"
"232.81200","19.40123","-0.00099"
"232.81800","19.40170","-0.00091"
"232.82400","19.40218","-0.00073"
"232.83000","19.40272","-0.00060"
"232.83600","19.40320","-0.00059"
"232.84200","19.40374","-0.00077"
"232.84800","19.40421","-0.00100"
"232.85400","19.40469","-0.00114"
"232.86000","19.40517","-0.00104"
"232.86600","19.40571","-0.00079"
"232.87200","19.40619","-0.00062"
"232.87800","19.40673","-0.00069"
"232.88400","19.40720","-0.00088"
"232.89000","19.40768","-0.00107"
"232.89600","19.40822","-0.00116"
"232.90200","19.40870","-0.00109"
"232.90800","19.40918","-0.00102"
"232.91400","19.40972","-0.00101"
"232.92000","19.41019","-0.00114"
"232.92600","19.41067","-0.00129"
"232.93200","19.41121","-0.00141"
"232.93800","19.41169","-0.00140"
"232.94400","19.41217","-0.00120"
"232.95000","19.41264","-0.00091"
"232.95600","19.41312","-0.00080"
"232.96200","19.41366","-0.00093"
"232.96800","19.41414","-0.00107"
"232.97400","19.41462","-0.00116"
"232.98000","19.41516","-0.00110"
"232.98600","19.41563","-0.00096"
"232.99200","19.41611","-0.00082"
"232.99800","19.41665","-0.00079"
"233.00400","19.41713","-0.00076"
"233.01000","19.41761","-0.00084"
"233.01600","19.41815","-0.00090"
"233.02200","19.41862","-0.00080"
"233.02800","19.41910","-0.00056"
"233.03400","19.41964","-0.00034"
"233.04000","19.42012","-0.00032"
"233.04600","19.42066","-0.00052"
"233.05200","19.42120","-0.00082"
"233.05800","19.42167","-0.00108"
"233.06400","19.42215","-0.00123"
"233.07000","19.42269","-0.00121"
"233.07600","19.42317","-0.00116"
"233.08200","19.42371","-0.00116"
"233.08800","19.42418","-0.00119"
"233.09400","19.42466","-0.00111"
"233.10000","19.42514","-0.00098"
"233.10600","19.42562","-0.00081"
"233.11200","19.42616","-0.00066"
"233.11800","19.42664","-0.00061"
"233.12400","19.42718","-0.00070"
"233.13000","19.42765","-0.00087"
"233.13600","19.42813","-0.00097"
"233.14200","19.42867","-0.00096"
"233.14800","19.42915","-0.00087"
"233.15400","19.42963","-0.00067"
"233.16000","19.43016","-0.00056"
"233.16600","19.43064","-0.00060"
"233.17200","19.43118","-0.00071"
"233.17800","19.43166","-0.00080"
"233.18400","19.43220","-0.00086"
"233.19000","19.43267","-0.00078"
"233.19600","19.43321","-0.00066"
"233.20200","19.43369","-0.00062"
"233.20800","19.43417","-0.00069"
"233.21400","19.43471","-0.00086"
"233.22000","19.43519","-0.00092"
"233.22600","19.43567","-0.00089"
"233.23200","19.43620","-0.00081"
"233.23800","19.43668","-0.00073"
"233.24400","19.43716","-0.00081"
"233.25000","19.43764","-0.00092"
"233.25600","19.43818","-0.00103"
"233.26200","19.43865","-0.00111"
"233.26800","19.43919","-0.00111"
"233.27400","19.43967","-0.00105"
"233.28000","19.44015","-0.00093"
"233.28600","19.44069","-0.00093"
"233.29200","19.44117","-0.00099"
"233.29800","19.44164","-0.00091"
"233.30400","19.44218","-0.00070"
"233.31000","19.44266","-0.00051"
"233.31600","19.44320","-0.00031"
"233.32200","19.44368","-0.00030"
"233.32800","19.44421","-0.00043"
"233.33400","19.44469","-0.00061"
"233.34000","19.44523","-0.00066"
"233.34600","19.44571","-0.00063"
"233.35200","19.44625","-0.00053"
"233.35800","19.44673","-0.00040"
"233.36400","19.44720","-0.00037"
"233.37000","19.44774","-0.00033"
"233.37600","19.44822","-0.00045"
"233.38200","19.44870","-0.00063"
"233.38800","19.44918","-0.00072"
"233.39400","19.44971","-0.00075"
"233.40000","19.45019","-0.00073"
"233.40600","19.45073","-0.00073"
"233.41200","19.45121","-0.00079"
"233.41800","19.45169","-0.00087"
"233.42400","19.45217","-0.00087"
"233.43000","19.45270","-0.00082"
"233.43600","19.45318","-0.00081"
"233.44200","19.45372","-0.00084"
"233.44800","19.45420","-0.00095"
"233.45400","19.45468","-0.00111"
"233.46000","19.45522","-0.00126"
"233.46600","19.45569","-0.00123"
"233.47200","19.45623","-0.00104"
"233.47800","19.45671","-0.00087"
"233.48400","19.45719","-0.00081"
"233.49000","19.45773","-0.00085"
"233.49600","19.45820","-0.00090"
"233.50200","19.45868","-0.00091"
"233.50800","19.45922","-0.00093"
"233.51400","19.45970","-0.00093"
"233.52000","19.46018","-0.00085"
"233.52600","19.46066","-0.00076"
"233.53200","19.46113","-0.00081"
"233.53800","19.46167","-0.00090"
"233.54400","19.46215","-0.00090"
"233.55000","19.46263","-0.00083"
"233.55600","19.46311","-0.00071"
"233.56200","19.46365","-0.00057"
"233.56800","19.46412","-0.00046"
"233.57400","19.46460","-0.00050"
"233.58000","19.46514","-0.00065"
"233.58600","19.46562","-0.00070"
"233.59200","19.46610","-0.00066"
"233.59800","19.46663","-0.00054"
"233.60400","19.46711","-0.00047"
"233.61000","19.46765","-0.00049"
"233.61600","19.46813","-0.00073"
"233.62200","19.46867","-0.00098"
"233.62800","19.46914","-0.00106"
"233.63400","19.46968","-0.00099"
"233.64000","19.47016","-0.00078"
"233.64600","19.47070","-0.00062"
"233.65200","19.47118","-0.00055"
"233.65800","19.47166","-0.00065"
"233.66400","19.47219","-0.00068"
"233.67000","19.47267","-0.00063"
"233.67600","19.47321","-0.00053"
"233.68200","19.47369","-0.00045"
"233.68800","19.47417","-0.00041"
"233.69400","19.47465","-0.00046"
"233.70000","19.47518","-0.00063"
"233.70600","19.47566","-0.00071"
"233.71200","19.47614","-0.00067"
"233.71800","19.47668","-0.00061"
"233.72400","19.47716","-0.00065"
"233.73000","19.47770","-0.00076"
"233.73600","19.47817","-0.00085"
"233.74200","19.47871","-0.00092"
"233.74800","19.47925","-0.00099"
"233.75400","19.47973","-0.00101"
"233.76000","19.48021","-0.00093"
"233.76600","19.48075","-0.00080"
"233.77200","19.48122","-0.00078"
"233.77800","19.48176","-0.00088"
"233.78400","19.48224","-0.00107"
"233.79000","19.48272","-0.00114"
"233.79600","19.48326","-0.00102"
"233.80200","19.48374","-0.00091"
"233.80800","19.48421","-0.00089"
"233.81400","19.48475","-0.00097"
"233.82000","19.48523","-0.00114"
"233.82600","19.48571","-0.00125"
"233.83200","19.48619","-0.00137"
"233.83800","19.48672","-0.00133"
"233.84400","19.48720","-0.00107"
"233.85000","19.48768","-0.00086"
"233.85600","19.48816","-0.00074"
"233.86200","19.48870","-0.00074"
"233.86800","19.48918","-0.00082"
"233.87400","19.48965","-0.00088"
"233.88000","19.49019","-0.00091"
"233.88600","19.49067","-0.00099"
"233.89200","19.49121","-0.00118"
"233.89800","19.49169","-0.00136"
"233.90400","19.49223","-0.00150"
"233.91000","19.49276","-0.00153"
"233.91600","19.49324","-0.00142"
"233.92200","19.49378","-0.00129"
"233.92800","19.49426","-0.00108"
"233.93400","19.49474","-0.00102"
"233.94000","19.49528","-0.00109"
"233.94600","19.49575","-0.00124"
"233.95200","19.49623","-0.00131"
"233.95800","19.49677","-0.00109"
"233.96400","19.49725","-0.00083"
"233.97000","19.49773","-0.00073"
"233.97600","19.49826","-0.00066"
"233.98200","19.49874","-0.00073"
"233.98800","19.49922","-0.00087"
"233.99400","19.49970","-0.00104"
"234.00000","19.50018","-0.00115"
"234.00600","19.50072","-0.00109"
"234.01200","19.50119","-0.00096"
"234.01800","19.50167","-0.00087"
"234.02400","19.50221","-0.00093"
"234.03000","19.50269","-0.00103"
"234.03600","19.50323","-0.00106"
"234.04200","19.50371","-0.00099"
"234.04800","19.50424","-0.00082"
"234.05400","19.50472","-0.00072"
"234.06000","19.50520","-0.00064"
"234.06600","19.50574","-0.00065"
"234.07200","19.50622","-0.00072"
"234.07800","19.50669","-0.00070"
"234.08400","19.50723","-0.00060"
"234.09000","19.50771","-0.00056"
"234.09600","19.50819","-0.00057"
"234.10200","19.50867","-0.00068"
"234.10800","19.50915","-0.00080"
"234.11400","19.50968","-0.00086"
"234.12000","19.51016","-0.00084"
"234.12600","19.51064","-0.00086"
"234.13200","19.51112","-0.00088"
"234.13800","19.51166","-0.00091"
"234.14400","19.51214","-0.00098"
"234.15000","19.51261","-0.00104"
"234.15600","19.51315","-0.00110"
"234.16200","19.51363","-0.00108"
"234.16800","19.51411","-0.00092"
"234.17400","19.51465","-0.00076"
"234.18000","19.51513","-0.00065"
"234.18600","19.51566","-0.00070"
"234.19200","19.51614","-0.00087"
"234.19800","19.51668","-0.00102"
"234.20400","19.51716","-0.00098"
"234.21000","19.51770","-0.00077"
"234.21600","19.51818","-0.00071"
"234.22200","19.51871","-0.00079"
"234.22800","19.51919","-0.00095"
"234.23400","19.51967","-0.00106"
"234.24000","19.52021","-0.00115"
"234.24600","19.52069","-0.00117"
"234.25200","19.52116","-0.00115"
"234.25800","19.52164","-0.00115"
"234.26400","19.52218","-0.00117"
"234.27000","19.52266","-0.00126"
"234.27600","19.52320","-0.00126"
"234.28200","19.52367","-0.00119"
"234.28800","19.52421","-0.00111"
"234.29400","19.52469","-0.00091"
"234.30000","19.52517","-0.00069"
"234.30600","19.52571","-0.00054"
"234.31200","19.52619","-0.00048"
"234.31800","19.52672","-0.00044"
"234.32400","19.52720","-0.00043"
"234.33000","19.52774","-0.00041"
"234.33600","19.52828","-0.00048"
"234.34200","19.52876","-0.00060"
"234.34800","19.52929","-0.00076"
"234.35400","19.52977","-0.00089"
"234.36000","19.53031","-0.00097"
"234.36600","19.53079","-0.00092"
"234.37200","19.53127","-0.00080"
"234.37800","19.53175","-0.00063"
"234.38400","19.53222","-0.00057"
"234.39000","19.53270","-0.00060"
"234.39600","19.53318","-0.00067"
"234.40200","19.53372","-0.00071"
"234.40800","19.53419","-0.00074"
"234.41400","19.53468","-0.00072"
"234.42000","19.53515","-0.00068"
"234.42600","19.53569","-0.00071"
"234.43200","19.53617","-0.00075"
"234.43800","19.53665","-0.00076"
"234.44400","19.53718","-0.00064"
"234.45000","19.53766","-0.00048"
"234.45600","19.53820","-0.00038"
"234.46200","19.53868","-0.00038"
"234.46800","19.53922","-0.00042"
"234.47400","19.53970","-0.00053"
"234.48000","19.54017","-0.00065"
"234.48600","19.54071","-0.00071"
"234.49200","19.54119","-0.00073"
"234.49800","19.54173","-0.00074"
"234.50400","19.54221","-0.00075"
"234.51000","19.54269","-0.00077"
"234.51600","19.54316","-0.00077"
"234.52200","19.54370","-0.00085"
"234.52800","19.54418","-0.00092"
"234.53400","19.54466","-0.00091"
"234.54000","19.54514","-0.00080"
"234.54600","19.54568","-0.00070"
"234.55200","19.54615","-0.00064"
"234.55800","19.54663","-0.00065"
"234.56400","19.54717","-0.00061"
"234.57000","19.54765","-0.00043"
"234.57600","19.54819","-0.00026"
"234.58200","19.54867","-0.00026"
"234.58800","19.54914","-0.00038"
"234.59400","19.54968","-0.00052"
"234.60000","19.55016","-0.00067"
"234.60600","19.55070","-0.00080"
"234.61200","19.55118","-0.00090"
"234.61800","19.55165","-0.00099"
"234.62400","19.55219","-0.00116"
"234.63000","19.55267","-0.00126"
"234.63600","19.55321","-0.00131"
"234.64200","19.55369","-0.00136"
"234.64800","19.55416","-0.00136"
"234.65400","19.55470","-0.00124"
"234.66000","19.55518","-0.00105"
"234.66600","19.55566","-0.00090"
"234.67200","19.55614","-0.00074"
"234.67800","19.55668","-0.00068"
"234.68400","19.55716","-0.00069"
"234.69000","19.55763","-0.00073"
"234.69600","19.55811","-0.00080"
"234.70200","19.55865","-0.00093"
"234.70800","19.55913","-0.00103"
"234.71400","19.55961","-0.00109"
"234.72000","19.56009","-0.00122"
"234.72600","19.56062","-0.00125"
"234.73200","19.56110","-0.00114"
"234.73800","19.56164","-0.00098"
"234.74400","19.56212","-0.00081"
"234.75000","19.56260","-0.00076"
"234.75600","19.56314","-0.00079"
"234.76200","19.56361","-0.00076"
"234.76800","19.56415","-0.00077"
"234.77400","19.56469","-0.00078"
"234.78000","19.56517","-0.00081"
"234.78600","19.56571","-0.00075"
"234.79200","19.56618","-0.00063"
"234.79800","19.56666","-0.00059"
"234.80400","19.56714","-0.00061"
"234.81000","19.56768","-0.00066"
"234.81600","19.56816","-0.00072"
"234.82200","19.56864","-0.00087"
"234.82800","19.56917","-0.00095"
"234.83400","19.56965","-0.00096"
"234.84000","19.57019","-0.00104"
"234.84600","19.57067","-0.00108"
"234.85200","19.57121","-0.00104"
"234.85800","19.57169","-0.00095"
"234.86400","19.57216","-0.00092"
"234.87000","19.57270","-0.00089"
"234.87600","19.57318","-0.00097"
"234.88200","19.57366","-0.00110"
"234.88800","19.57420","-0.00112"
"234.89400","19.57468","-0.00104"
"234.90000","19.57515","-0.00094"
"234.90600","19.57569","-0.00082"
"234.91200","19.57623","-0.00075"
"234.91800","19.57671","-0.00078"
"234.92400","19.57725","-0.00083"
"234.93000","19.57772","-0.00075"
"234.93600","19.57820","-0.00066"
"234.94200","19.57868","-0.00059"
"234.94800","19.57916","-0.00062"
"234.95400","19.57970","-0.00065"
"234.96000","19.58017","-0.00070"
"234.96600","19.58065","-0.00085"
"234.97200","19.58113","-0.00097"
"234.97800","19.58167","-0.00089"
"234.98400","19.58215","-0.00085"
"234.99000","19.58269","-0.00095"
"234.99600","19.58316","-0.00106"
"235.00200","19.58364","-0.00117"
"235.00800","19.58418","-0.00119"
"235.01400","19.58466","-0.00111"
"235.02000","19.58520","-0.00095"
"235.02600","19.58568","-0.00083"
"235.03200","19.58615","-0.00082"
"235.03800","19.58669","-0.00078"
"235.04400","19.58717","-0.00077"
"235.05000","19.58771","-0.00078"
"235.05600","19.58819","-0.00075"
"235.06200","19.58872","-0.00067"
"235.06800","19.58920","-0.00053"
"235.07400","19.58968","-0.00042"
"235.08000","19.59022","-0.00041"
"235.08600","19.59070","-0.00033"
"235.09200","19.59124","-0.00033"
"235.09800","19.59171","-0.00043"
"235.10400","19.59219","-0.00055"
"235.11000","19.59267","-0.00064"
"235.11600","19.59315","-0.00078"
"235.12200","19.59369","-0.00094"
"235.12800","19.59417","-0.00113"
"235.13400","19.59464","-0.00123"
"235.14000","19.59518","-0.00133"
"235.14600","19.59566","-0.00133"
"235.15200","19.59614","-0.00126"
"235.15800","19.59662","-0.00121"
"235.16400","19.59715","-0.00112"
"235.17000","19.59764","-0.00099"
"235.17600","19.59811","-0.00094"
"235.18200","19.59865","-0.00095"
"235.18800","19.59913","-0.00093"
"235.19400","19.59961","-0.00092"
"235.20000","19.60015","-0.00096"
"235.20600","19.60062","-0.00098"
"235.21200","19.60116","-0.00093"
"235.21800","19.60164","-0.00097"
"235.22400","19.60218","-0.00097"
"235.23000","19.60266","-0.00094"
"235.23600","19.60313","-0.00094"
"235.24200","19.60361","-0.00087"
"235.24800","19.60409","-0.00095"
"235.25400","19.60463","-0.00108"
"235.26000","19.60511","-0.00110"
"235.26600","19.60559","-0.00109"
"235.27200","19.60612","-0.00111"
"235.27800","19.60660","-0.00110"
"235.28400","19.60708","-0.00105"
"235.29000","19.60762","-0.00104"
"235.29600","19.60810","-0.00101"
"235.30200","19.60858","-0.00098"
"235.30800","19.60911","-0.00090"
"235.31400","19.60959","-0.00084"
"235.32000","19.61013","-0.00080"
"235.32600","19.61067","-0.00078"
"235.33200","19.61115","-0.00084"
"235.33800","19.61168","-0.00090"
"235.34400","19.61216","-0.00096"
"235.35000","19.61270","-0.00097"
"235.35600","19.61318","-0.00093"
"235.36200","19.61366","-0.00094"
"235.36800","19.61419","-0.00092"
"235.37400","19.61467","-0.00098"
"235.38000","19.61521","-0.00101"
"235.38600","19.61569","-0.00098"
"235.39200","19.61617","-0.00088"
"235.39800","19.61671","-0.00083"
"235.40400","19.61719","-0.00074"
"235.41000","19.61766","-0.00066"
"235.41600","19.61820","-0.00062"
"235.42200","19.61868","-0.00063"
"235.42800","19.61916","-0.00059"
"235.43400","19.61970","-0.00058"
"235.44000","19.62017","-0.00057"
"235.44600","19.62071","-0.00069"
"235.45200","19.62119","-0.00088"
"235.45800","19.62167","-0.00097"
"235.46400","19.62221","-0.00092"
"235.47000","19.62268","-0.00078"
"235.47600","19.62322","-0.00063"
"235.48200","19.62370","-0.00051"
"235.48800","19.62424","-0.00046"
"235.49400","19.62472","-0.00046"
"235.50000","19.62526","-0.00049"
"235.50600","19.62573","-0.00056"
"235.51200","19.62621","-0.00063"
"235.51800","19.62675","-0.00069"
"235.52400","19.62723","-0.00077"
"235.53000","19.62771","-0.00085"
"235.53600","19.62825","-0.00093"
"235.54200","19.62872","-0.00101"
"235.54800","19.62920","-0.00105"
"235.55400","19.62974","-0.00105"
"235.56000","19.63022","-0.00099"
"235.56600","19.63070","-0.00101"
"235.57200","19.63124","-0.00104"
"235.57800","19.63171","-0.00089"
