End date,"11/14/2016"
Specimen label,"20AG64U"
Maximum Load,"0.26425",N

Time,Extension,Load
(s),(mm),(N)
"192.02400","16.00225","0.09181"
"192.03000","16.00273","0.09175"
"192.03600","16.00327","0.09168"
"192.04200","16.00374","0.09166"
"192.04800","16.00422","0.09174"
"192.05400","16.00476","0.09183"
"192.06000","16.00524","0.09202"
"192.06600","16.00578","0.09223"
"192.07200","16.00626","0.09241"
"192.07800","16.00673","0.09251"
"192.08400","16.00721","0.09250"
"192.09000","16.00775","0.09248"
"192.09600","16.00823","0.09252"
"192.10200","16.00871","0.09261"
"192.10800","16.00919","0.09274"
"192.11400","16.00966","0.09285"
"192.12000","16.01020","0.09290"
"192.12600","16.01068","0.09294"
"192.13200","16.01116","0.09298"
"192.13800","16.01164","0.09296"
"192.14400","16.01217","0.09293"
"192.15000","16.01265","0.09289"
"192.15600","16.01313","0.09283"
"192.16200","16.01367","0.09280"
"192.16800","16.01415","0.09284"
"192.17400","16.01463","0.09286"
"192.18000","16.01517","0.09285"
"192.18600","16.01564","0.09287"
"192.19200","16.01612","0.09284"
"192.19800","16.01666","0.09279"
"192.20400","16.01714","0.09285"
"192.21000","16.01762","0.09289"
"192.21600","16.01810","0.09288"
"192.22200","16.01863","0.09286"
"192.22800","16.01911","0.09281"
"192.23400","16.01959","0.09271"
"192.24000","16.02013","0.09273"
"192.24600","16.02061","0.09285"
"192.25200","16.02114","0.09290"
"192.25800","16.02162","0.09289"
"192.26400","16.02210","0.09275"
"192.27000","16.02264","0.09265"
"192.27600","16.02312","0.09261"
"192.28200","16.02365","0.09265"
"192.28800","16.02413","0.09277"
"192.29400","16.02461","0.09282"
"192.30000","16.02515","0.09280"
"192.30600","16.02563","0.09283"
"192.31200","16.02617","0.09284"
"192.31800","16.02664","0.09283"
"192.32400","16.02712","0.09277"
"192.33000","16.02766","0.09273"
"192.33600","16.02814","0.09271"
"192.34200","16.02868","0.09280"
"192.34800","16.02916","0.09284"
"192.35400","16.02963","0.09281"
"192.36000","16.03017","0.09268"
"192.36600","16.03065","0.09262"
"192.37200","16.03113","0.09270"
"192.37800","16.03167","0.09279"
"192.38400","16.03214","0.09283"
"192.39000","16.03268","0.09287"
"192.39600","16.03316","0.09293"
"192.40200","16.03364","0.09299"
"192.40800","16.03418","0.09305"
"192.41400","16.03465","0.09303"
"192.42000","16.03519","0.09296"
"192.42600","16.03567","0.09295"
"192.43200","16.03621","0.09296"
"192.43800","16.03669","0.09298"
"192.44400","16.03723","0.09306"
"192.45000","16.03770","0.09310"
"192.45600","16.03818","0.09315"
"192.46200","16.03872","0.09323"
"192.46800","16.03920","0.09329"
"192.47400","16.03968","0.09334"
"192.48000","16.04021","0.09340"
"192.48600","16.04069","0.09342"
"192.49200","16.04123","0.09343"
"192.49800","16.04171","0.09340"
"192.50400","16.04219","0.09337"
"192.51000","16.04267","0.09343"
"192.51600","16.04321","0.09354"
"192.52200","16.04368","0.09363"
"192.52800","16.04416","0.09363"
"192.53400","16.04470","0.09363"
"192.54000","16.04518","0.09370"
"192.54600","16.04572","0.09381"
"192.55200","16.04619","0.09396"
"192.55800","16.04673","0.09407"
"192.56400","16.04721","0.09412"
"192.57000","16.04775","0.09414"
"192.57600","16.04823","0.09416"
"192.58200","16.04871","0.09414"
"192.58800","16.04924","0.09415"
"192.59400","16.04972","0.09421"
"192.60000","16.05020","0.09426"
"192.60600","16.05074","0.09429"
"192.61200","16.05122","0.09435"
"192.61800","16.05169","0.09442"
"192.62400","16.05223","0.09449"
"192.63000","16.05271","0.09466"
"192.63600","16.05319","0.09470"
"192.64200","16.05373","0.09469"
"192.64800","16.05421","0.09460"
"192.65400","16.05468","0.09450"
"192.66000","16.05522","0.09447"
"192.66600","16.05570","0.09447"
"192.67200","16.05618","0.09440"
"192.67800","16.05672","0.09431"
"192.68400","16.05720","0.09424"
"192.69000","16.05767","0.09419"
"192.69600","16.05821","0.09422"
"192.70200","16.05869","0.09431"
"192.70800","16.05917","0.09421"
"192.71400","16.05971","0.09417"
"192.72000","16.06019","0.09420"
"192.72600","16.06066","0.09423"
"192.73200","16.06120","0.09430"
"192.73800","16.06168","0.09433"
"192.74400","16.06216","0.09434"
"192.75000","16.06270","0.09431"
"192.75600","16.06318","0.09425"
"192.76200","16.06365","0.09415"
"192.76800","16.06419","0.09402"
"192.77400","16.06467","0.09394"
"192.78000","16.06515","0.09398"
"192.78600","16.06569","0.09410"
"192.79200","16.06616","0.09419"
"192.79800","16.06670","0.09424"
"192.80400","16.06718","0.09435"
"192.81000","16.06766","0.09448"
"192.81600","16.06820","0.09461"
"192.82200","16.06868","0.09468"
"192.82800","16.06915","0.09472"
"192.83400","16.06969","0.09473"
"192.84000","16.07017","0.09477"
"192.84600","16.07065","0.09481"
"192.85200","16.07119","0.09471"
"192.85800","16.07167","0.09458"
"192.86400","16.07214","0.09458"
"192.87000","16.07268","0.09467"
"192.87600","16.07316","0.09470"
"192.88200","16.07364","0.09471"
"192.88800","16.07418","0.09467"
"192.89400","16.07466","0.09470"
"192.90000","16.07519","0.09470"
"192.90600","16.07567","0.09474"
"192.91200","16.07621","0.09487"
"192.91800","16.07669","0.09504"
"192.92400","16.07717","0.09514"
"192.93000","16.07771","0.09516"
"192.93600","16.07818","0.09512"
"192.94200","16.07872","0.09505"
"192.94800","16.07920","0.09495"
"192.95400","16.07968","0.09486"
"192.96000","16.08022","0.09490"
"192.96600","16.08069","0.09501"
"192.97200","16.08117","0.09508"
"192.97800","16.08171","0.09514"
"192.98400","16.08219","0.09517"
"192.99000","16.08267","0.09516"
"192.99600","16.08320","0.09510"
"193.00200","16.08368","0.09503"
"193.00800","16.08416","0.09504"
"193.01400","16.08470","0.09513"
"193.02000","16.08518","0.09528"
"193.02600","16.08566","0.09530"
"193.03200","16.08619","0.09531"
"193.03800","16.08667","0.09529"
"193.04400","16.08721","0.09530"
"193.05000","16.08769","0.09528"
"193.05600","16.08823","0.09528"
"193.06200","16.08871","0.09536"
"193.06800","16.08924","0.09544"
"193.07400","16.08972","0.09554"
"193.08000","16.09026","0.09557"
"193.08600","16.09074","0.09560"
"193.09200","16.09122","0.09568"
"193.09800","16.09175","0.09574"
"193.10400","16.09223","0.09579"
"193.11000","16.09271","0.09578"
"193.11600","16.09319","0.09572"
"193.12200","16.09373","0.09566"
"193.12800","16.09421","0.09563"
"193.13400","16.09468","0.09559"
"193.14000","16.09522","0.09553"
"193.14600","16.09570","0.09548"
"193.15200","16.09618","0.09537"
"193.15800","16.09666","0.09533"
"193.16400","16.09719","0.09534"
"193.17000","16.09767","0.09532"
"193.17600","16.09815","0.09533"
"193.18200","16.09869","0.09538"
"193.18800","16.09917","0.09543"
"193.19400","16.09965","0.09536"
"193.20000","16.10019","0.09531"
"193.20600","16.10072","0.09528"
"193.21200","16.10120","0.09529"
"193.21800","16.10168","0.09527"
"193.22400","16.10222","0.09524"
"193.23000","16.10270","0.09521"
"193.23600","16.10317","0.09528"
"193.24200","16.10365","0.09543"
"193.24800","16.10413","0.09556"
"193.25400","16.10467","0.09572"
"193.26000","16.10515","0.09586"
"193.26600","16.10563","0.09587"
"193.27200","16.10616","0.09585"
"193.27800","16.10664","0.09576"
"193.28400","16.10712","0.09567"
"193.29000","16.10766","0.09564"
"193.29600","16.10814","0.09565"
"193.30200","16.10862","0.09567"
"193.30800","16.10915","0.09575"
"193.31400","16.10963","0.09585"
"193.32000","16.11011","0.09589"
"193.32600","16.11065","0.09598"
"193.33200","16.11113","0.09604"
"193.33800","16.11166","0.09607"
"193.34400","16.11214","0.09610"
"193.35000","16.11268","0.09615"
"193.35600","16.11316","0.09620"
"193.36200","16.11370","0.09625"
"193.36800","16.11418","0.09629"
"193.37400","16.11465","0.09636"
"193.38000","16.11519","0.09641"
"193.38600","16.11567","0.09648"
"193.39200","16.11615","0.09654"
"193.39800","16.11669","0.09662"
"193.40400","16.11716","0.09666"
"193.41000","16.11764","0.09667"
"193.41600","16.11812","0.09670"
"193.42200","16.11866","0.09668"
"193.42800","16.11914","0.09669"
"193.43400","16.11968","0.09674"
"193.44000","16.12016","0.09683"
"193.44600","16.12069","0.09688"
"193.45200","16.12117","0.09687"
"193.45800","16.12165","0.09689"
"193.46400","16.12219","0.09688"
"193.47000","16.12267","0.09682"
"193.47600","16.12320","0.09673"
"193.48200","16.12368","0.09671"
"193.48800","16.12416","0.09672"
"193.49400","16.12470","0.09671"
"193.50000","16.12518","0.09672"
"193.50600","16.12572","0.09679"
"193.51200","16.12619","0.09686"
"193.51800","16.12667","0.09685"
"193.52400","16.12721","0.09681"
"193.53000","16.12769","0.09688"
"193.53600","16.12817","0.09705"
"193.54200","16.12864","0.09722"
"193.54800","16.12912","0.09724"
"193.55400","16.12966","0.09720"
"193.56000","16.13014","0.09715"
"193.56600","16.13062","0.09708"
"193.57200","16.13116","0.09703"
"193.57800","16.13163","0.09704"
"193.58400","16.13211","0.09706"
"193.59000","16.13265","0.09708"
"193.59600","16.13313","0.09705"
"193.60200","16.13367","0.09699"
"193.60800","16.13414","0.09692"
"193.61400","16.13468","0.09689"
"193.62000","16.13516","0.09685"
"193.62600","16.13570","0.09678"
"193.63200","16.13618","0.09676"
"193.63800","16.13672","0.09678"
"193.64400","16.13719","0.09677"
"193.65000","16.13773","0.09683"
"193.65600","16.13821","0.09693"
"193.66200","16.13869","0.09703"
"193.66800","16.13923","0.09705"
"193.67400","16.13971","0.09707"
"193.68000","16.14018","0.09706"
"193.68600","16.14072","0.09711"
"193.69200","16.14120","0.09713"
"193.69800","16.14168","0.09710"
"193.70400","16.14216","0.09703"
"193.71000","16.14270","0.09698"
"193.71600","16.14317","0.09691"
"193.72200","16.14365","0.09687"
"193.72800","16.14413","0.09690"
"193.73400","16.14467","0.09692"
"193.74000","16.14515","0.09692"
"193.74600","16.14562","0.09689"
"193.75200","16.14616","0.09687"
"193.75800","16.14664","0.09694"
"193.76400","16.14718","0.09714"
"193.77000","16.14766","0.09726"
"193.77600","16.14814","0.09723"
"193.78200","16.14867","0.09721"
"193.78800","16.14915","0.09726"
"193.79400","16.14963","0.09727"
"193.80000","16.15017","0.09733"
"193.80600","16.15065","0.09743"
"193.81200","16.15113","0.09755"
"193.81800","16.15160","0.09763"
"193.82400","16.15214","0.09772"
"193.83000","16.15262","0.09781"
"193.83600","16.15310","0.09780"
"193.84200","16.15358","0.09781"
"193.84800","16.15411","0.09782"
"193.85400","16.15459","0.09785"
"193.86000","16.15507","0.09784"
"193.86600","16.15561","0.09787"
"193.87200","16.15609","0.09790"
"193.87800","16.15657","0.09792"
"193.88400","16.15710","0.09789"
"193.89000","16.15758","0.09789"
"193.89600","16.15812","0.09798"
"193.90200","16.15860","0.09800"
"193.90800","16.15914","0.09799"
"193.91400","16.15968","0.09813"
"193.92000","16.16015","0.09830"
"193.92600","16.16069","0.09839"
"193.93200","16.16117","0.09855"
"193.93800","16.16171","0.09875"
"193.94400","16.16219","0.09899"
"193.95000","16.16273","0.09913"
"193.95600","16.16320","0.09931"
"193.96200","16.16368","0.09946"
"193.96800","16.16416","0.09948"
"193.97400","16.16470","0.09939"
"193.98000","16.16518","0.09924"
"193.98600","16.16566","0.09911"
"193.99200","16.16619","0.09903"
"193.99800","16.16667","0.09893"
"194.00400","16.16721","0.09879"
"194.01000","16.16769","0.09860"
"194.01600","16.16817","0.09845"
"194.02200","16.16870","0.09828"
"194.02800","16.16918","0.09813"
"194.03400","16.16966","0.09814"
"194.04000","16.17020","0.09820"
"194.04600","16.17068","0.09819"
"194.05200","16.17122","0.09826"
"194.05800","16.17169","0.09834"
"194.06400","16.17223","0.09850"
"194.07000","16.17271","0.09846"
"194.07600","16.17325","0.09832"
"194.08200","16.17373","0.09827"
"194.08800","16.17420","0.09824"
"194.09400","16.17474","0.09817"
"194.10000","16.17522","0.09819"
"194.10600","16.17570","0.09821"
"194.11200","16.17618","0.09827"
"194.11800","16.17666","0.09834"
"194.12400","16.17714","0.09841"
"194.13000","16.17767","0.09848"
"194.13600","16.17815","0.09848"
"194.14200","16.17863","0.09848"
"194.14800","16.17917","0.09850"
"194.15400","16.17965","0.09861"
"194.16000","16.18018","0.09865"
"194.16600","16.18066","0.09852"
"194.17200","16.18120","0.09837"
"194.17800","16.18168","0.09829"
"194.18400","16.18216","0.09826"
"194.19000","16.18270","0.09818"
"194.19600","16.18317","0.09813"
"194.20200","16.18371","0.09811"
"194.20800","16.18419","0.09809"
"194.21400","16.18473","0.09817"
"194.22000","16.18521","0.09830"
"194.22600","16.18574","0.09847"
"194.23200","16.18622","0.09860"
"194.23800","16.18670","0.09871"
"194.24400","16.18724","0.09874"
"194.25000","16.18772","0.09871"
"194.25600","16.18819","0.09874"
"194.26200","16.18867","0.09879"
"194.26800","16.18921","0.09882"
"194.27400","16.18969","0.09886"
"194.28000","16.19017","0.09897"
"194.28600","16.19071","0.09905"
"194.29200","16.19118","0.09913"
"194.29800","16.19166","0.09917"
"194.30400","16.19220","0.09917"
"194.31000","16.19268","0.09918"
"194.31600","16.19316","0.09922"
"194.32200","16.19370","0.09928"
"194.32800","16.19417","0.09936"
"194.33400","16.19465","0.09946"
"194.34000","16.19519","0.09956"
"194.34600","16.19567","0.09965"
"194.35200","16.19615","0.09976"
"194.35800","16.19669","0.09987"
"194.36400","16.19716","0.09994"
"194.37000","16.19770","0.09992"
"194.37600","16.19818","0.09985"
"194.38200","16.19866","0.09991"
"194.38800","16.19914","0.10002"
"194.39400","16.19962","0.10018"
"194.40000","16.20015","0.10033"
"194.40600","16.20063","0.10045"
"194.41200","16.20111","0.10059"
"194.41800","16.20165","0.10064"
"194.42400","16.20213","0.10062"
"194.43000","16.20260","0.10060"
"194.43600","16.20314","0.10058"
"194.44200","16.20362","0.10055"
"194.44800","16.20410","0.10066"
"194.45400","16.20464","0.10078"
"194.46000","16.20511","0.10090"
"194.46600","16.20565","0.10092"
"194.47200","16.20613","0.10087"
"194.47800","16.20667","0.10089"
"194.48400","16.20715","0.10088"
"194.49000","16.20769","0.10097"
"194.49600","16.20816","0.10094"
"194.50200","16.20864","0.10076"
"194.50800","16.20918","0.10051"
"194.51400","16.20966","0.10033"
"194.52000","16.21014","0.10022"
"194.52600","16.21067","0.10017"
"194.53200","16.21115","0.10014"
"194.53800","16.21169","0.10010"
"194.54400","16.21217","0.10007"
"194.55000","16.21265","0.10005"
"194.55600","16.21319","0.10005"
"194.56200","16.21367","0.10014"
"194.56800","16.21420","0.10026"
"194.57400","16.21468","0.10034"
"194.58000","16.21522","0.10040"
"194.58600","16.21570","0.10036"
"194.59200","16.21618","0.10026"
"194.59800","16.21671","0.10013"
"194.60400","16.21719","0.10004"
"194.61000","16.21773","0.09987"
"194.61600","16.21821","0.09974"
"194.62200","16.21869","0.09970"
"194.62800","16.21923","0.09973"
"194.63400","16.21970","0.09978"
"194.64000","16.22018","0.09980"
"194.64600","16.22072","0.09986"
"194.65200","16.22120","0.10000"
"194.65800","16.22168","0.10011"
"194.66400","16.22215","0.10035"
"194.67000","16.22269","0.10040"
"194.67600","16.22317","0.10032"
"194.68200","16.22371","0.10020"
"194.68800","16.22419","0.10013"
"194.69400","16.22467","0.10014"
"194.70000","16.22521","0.10017"
"194.70600","16.22568","0.10017"
"194.71200","16.22622","0.10030"
"194.71800","16.22670","0.10036"
"194.72400","16.22724","0.10039"
"194.73000","16.22772","0.10043"
"194.73600","16.22819","0.10051"
"194.74200","16.22873","0.10053"
"194.74800","16.22921","0.10055"
"194.75400","16.22969","0.10052"
"194.76000","16.23017","0.10052"
"194.76600","16.23071","0.10061"
"194.77200","16.23118","0.10079"
"194.77800","16.23172","0.10103"
"194.78400","16.23220","0.10116"
"194.79000","16.23268","0.10119"
"194.79600","16.23322","0.10125"
"194.80200","16.23370","0.10140"
"194.80800","16.23417","0.10157"
"194.81400","16.23471","0.10171"
"194.82000","16.23519","0.10193"
"194.82600","16.23567","0.10206"
"194.83200","16.23621","0.10226"
"194.83800","16.23668","0.10254"
"194.84400","16.23722","0.10258"
"194.85000","16.23770","0.10246"
"194.85600","16.23818","0.10235"
"194.86200","16.23872","0.10221"
"194.86800","16.23920","0.10220"
"194.87400","16.23968","0.10223"
"194.88000","16.24021","0.10222"
"194.88600","16.24069","0.10233"
"194.89200","16.24123","0.10257"
"194.89800","16.24171","0.10280"
"194.90400","16.24219","0.10285"
"194.91000","16.24272","0.10296"
"194.91600","16.24320","0.10313"
"194.92200","16.24368","0.10328"
"194.92800","16.24416","0.10338"
"194.93400","16.24470","0.10341"
"194.94000","16.24517","0.10331"
"194.94600","16.24565","0.10315"
"194.95200","16.24619","0.10297"
"194.95800","16.24667","0.10284"
"194.96400","16.24715","0.10274"
"194.97000","16.24769","0.10267"
"194.97600","16.24817","0.10258"
"194.98200","16.24870","0.10248"
"194.98800","16.24918","0.10246"
"194.99400","16.24966","0.10247"
"195.00000","16.25020","0.10248"
"195.00600","16.25068","0.10248"
"195.01200","16.25115","0.10237"
"195.01800","16.25169","0.10234"
"195.02400","16.25217","0.10234"
"195.03000","16.25265","0.10241"
"195.03600","16.25319","0.10246"
"195.04200","16.25367","0.10248"
"195.04800","16.25420","0.10233"
"195.05400","16.25468","0.10225"
"195.06000","16.25516","0.10217"
"195.06600","16.25570","0.10214"
"195.07200","16.25618","0.10224"
"195.07800","16.25671","0.10243"
"195.08400","16.25719","0.10253"
"195.09000","16.25767","0.10254"
"195.09600","16.25821","0.10271"
"195.10200","16.25869","0.10284"
"195.10800","16.25916","0.10288"
"195.11400","16.25970","0.10287"
"195.12000","16.26018","0.10277"
"195.12600","16.26066","0.10273"
"195.13200","16.26120","0.10264"
"195.13800","16.26168","0.10273"
"195.14400","16.26221","0.10273"
"195.15000","16.26269","0.10257"
"195.15600","16.26317","0.10244"
"195.16200","16.26371","0.10242"
"195.16800","16.26419","0.10237"
"195.17400","16.26467","0.10236"
"195.18000","16.26520","0.10229"
"195.18600","16.26568","0.10221"
"195.19200","16.26616","0.10216"
"195.19800","16.26670","0.10209"
"195.20400","16.26718","0.10206"
"195.21000","16.26772","0.10211"
"195.21600","16.26819","0.10225"
"195.22200","16.26873","0.10252"
"195.22800","16.26921","0.10284"
"195.23400","16.26975","0.10306"
"195.24000","16.27023","0.10324"
"195.24600","16.27070","0.10337"
"195.25200","16.27118","0.10351"
"195.25800","16.27172","0.10354"
"195.26400","16.27220","0.10344"
"195.27000","16.27268","0.10329"
"195.27600","16.27322","0.10335"
"195.28200","16.27369","0.10358"
"195.28800","16.27417","0.10359"
